# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
2119 2022/06/23 09:58:03.850 -120.73094 -71.42427 1368.404 -3.74
2120 2022/06/23 09:58:32.447 -129.94505 -69.10025 1362.797 -4.07
2121 2022/06/23 09:58:33.485 -123.39481 -70.99847 1363.732 -3.65
2122 2022/06/23 09:58:34.228 -118.75511 -69.41721 1364.495 -4.19
2123 2022/06/23 09:58:37.323 -116.30388 -66.85146 1363.385 -3.85
2124 2022/06/23 09:59:06.046 -116.17859 -66.04799 1362.039 -4.32
2125 2022/06/23 09:59:39.836 -118.72652 -68.82286 1363.516 -4.53
2126 2022/06/23 09:59:46.737 -127.82735 -71.75985 1354.930 -3.80
2127 2022/06/23 09:59:55.211 -125.06803 -69.24358 1360.151 -4.35
2128 2022/06/23 10:00:06.424 -117.15940 -68.50533 1364.060 -4.48
2129 2022/06/23 10:00:06.775 -125.65364 -70.29339 1366.758 -4.28
2130 2022/06/23 10:00:41.153 -116.19265 -79.07641 1365.964 -4.62
2131 2022/06/23 10:01:47.830 -118.04083 -68.10388 1364.006 -3.61
2132 2022/06/23 10:02:20.368 -118.45602 -78.50081 1369.878 -4.34
2133 2022/06/23 10:02:34.330 -122.01071 -66.78210 1360.787 -2.95
2134 2022/06/23 10:03:01.146 -116.22447 -65.35838 1361.671 -4.56
2135 2022/06/23 10:03:11.716 -117.64535 -70.56583 1364.850 -4.61
2136 2022/06/23 10:03:21.354 -115.40931 -68.29598 1364.317 -4.33
2137 2022/06/23 10:03:31.898 -118.47211 -69.97434 1367.653 -3.50
2138 2022/06/23 10:03:37.979 -133.38946 -60.27406 1358.716 -4.09
2139 2022/06/23 10:03:44.222 -115.54900 -70.73799 1364.637 -4.78
2140 2022/06/23 10:03:56.117 -118.88050 -74.12637 1363.789 -4.71
2141 2022/06/23 10:04:13.526 -120.74117 -80.85154 1366.977 -4.23
2142 2022/06/23 10:04:16.563 -121.17527 -69.81730 1363.772 -3.33
2143 2022/06/23 10:04:41.577 -120.55380 -71.69461 1364.016 -4.37
2144 2022/06/23 10:04:52.554 -130.14033 -64.65222 1360.213 -4.12
2145 2022/06/23 10:05:04.215 -125.78599 -73.89635 1365.468 -4.15
2146 2022/06/23 10:05:09.327 -133.98313 -69.22448 1358.942 -4.16
2147 2022/06/23 10:05:51.835 -116.27897 -67.74137 1364.574 -3.78
2148 2022/06/23 10:06:54.311 -128.63279 -65.77533 1360.454 -4.05
2149 2022/06/23 10:07:50.788 -121.56696 -78.59464 1366.003 -4.21
2150 2022/06/23 10:07:54.875 -116.36543 -67.90304 1364.513 -3.91
2151 2022/06/23 10:08:49.941 -123.41780 -68.43347 1348.424 -4.16
2152 2022/06/23 10:08:55.568 -123.67008 -71.07315 1363.792 -3.26
2153 2022/06/23 10:09:03.862 -120.09883 -69.59853 1363.907 -3.87
2154 2022/06/23 10:09:03.914 -130.80466 -77.57303 1364.760 -4.18
2155 2022/06/23 10:09:05.639 -124.22937 -70.72442 1362.626 -3.54
2156 2022/06/23 10:09:11.087 -121.43612 -71.04452 1358.384 -4.03
2157 2022/06/23 10:09:13.526 -115.05329 -68.64512 1364.540 -4.43
2158 2022/06/23 10:09:16.556 -120.95384 -67.04302 1360.900 -4.56
2159 2022/06/23 10:09:17.695 -130.90697 -59.33486 1359.836 -4.07
2160 2022/06/23 10:09:18.514 -117.51327 -68.02269 1363.926 -4.33
2161 2022/06/23 10:09:21.509 -117.29443 -67.33074 1362.016 -4.32
2162 2022/06/23 10:09:32.386 -130.26459 -74.26262 1363.177 -2.78
2163 2022/06/23 10:09:39.044 -128.32914 -67.19835 1362.168 -4.07
2164 2022/06/23 10:09:54.563 -124.70505 -71.59672 1364.252 -4.17
2165 2022/06/23 10:10:00.378 -133.64347 -75.33379 1369.687 -3.90
2166 2022/06/23 10:10:09.112 -121.69015 -70.50340 1366.159 -4.14
2167 2022/06/23 10:11:11.401 -117.31330 -66.61334 1361.656 -4.20
2168 2022/06/23 10:11:51.888 -117.01170 -68.21887 1363.855 -4.56
2169 2022/06/23 10:12:34.038 -128.78013 -71.87001 1361.635 -4.11
2170 2022/06/23 10:12:49.340 -121.11348 -65.85286 1358.032 -4.58
2171 2022/06/23 10:12:55.326 -119.22057 -66.82983 1360.977 -3.51
2172 2022/06/23 10:13:06.582 -118.53272 -78.30434 1366.236 -4.32
2173 2022/06/23 10:13:12.629 -123.83064 -70.93898 1362.295 -4.21
2174 2022/06/23 10:13:15.103 -118.77120 -70.25715 1364.846 -4.53
2175 2022/06/23 10:13:16.686 -124.60534 -72.30241 1362.259 -4.39
2176 2022/06/23 10:13:17.339 -122.65927 -71.31187 1364.913 -3.95
2177 2022/06/23 10:13:34.186 -124.08925 -63.79708 1360.487 -4.17
2178 2022/06/23 10:13:37.540 -124.24973 -70.52705 1362.185 -4.19
2179 2022/06/23 10:13:44.159 -117.46490 -79.96843 1366.693 -4.63
2180 2022/06/23 10:13:50.006 -121.03264 -75.87739 1365.942 -3.59
2181 2022/06/23 10:13:56.248 -124.87381 -70.39694 1361.272 -4.12
2182 2022/06/23 10:14:26.663 -116.32255 -67.82982 1364.362 -3.95
2183 2022/06/23 10:14:43.931 -120.87774 -77.92512 1366.635 -4.43
2184 2022/06/23 10:15:05.579 -123.18386 -71.99939 1365.102 -3.92
2185 2022/06/23 10:15:11.074 -113.47207 -68.03349 1359.303 -4.50
2186 2022/06/23 10:15:27.009 -121.61321 -67.71625 1362.465 -4.12
2187 2022/06/23 10:15:49.374 -122.93612 -71.68519 1365.227 -3.77
2188 2022/06/23 10:16:25.845 -129.67727 -74.17793 1363.939 -3.75
2189 2022/06/23 10:17:07.014 -120.03771 -65.31123 1358.172 -3.86
2190 2022/06/23 10:17:28.546 -115.26469 -67.13234 1363.966 -4.35
2191 2022/06/23 10:17:54.018 -119.71399 -66.77599 1361.829 -3.37
2192 2022/06/23 10:18:27.304 -116.42201 -67.71632 1364.416 -3.65
2193 2022/06/23 10:18:32.422 -122.65391 -70.45271 1362.295 -3.78
2194 2022/06/23 10:18:39.313 -116.06980 -69.47129 1365.208 -4.51
2195 2022/06/23 10:18:42.300 -122.54380 -62.77136 1359.978 -4.18
2196 2022/06/23 10:18:49.188 -122.57885 -77.37403 1364.888 -4.20
2197 2022/06/23 10:18:53.578 -129.47232 -73.57611 1361.822 -4.30
2198 2022/06/23 10:19:18.520 -119.63945 -64.34670 1349.890 -4.29
2199 2022/06/23 10:19:26.833 -123.35670 -74.21874 1359.433 -4.50
2200 2022/06/23 10:19:53.152 -122.74799 -67.63202 1366.435 -3.88
2201 2022/06/23 10:19:57.924 -124.19716 -68.19598 1363.015 -4.10
2202 2022/06/23 10:20:19.816 -118.48890 -66.48534 1360.309 -4.51
2203 2022/06/23 10:20:27.044 -118.54428 -71.26425 1365.143 -4.49
2204 2022/06/23 10:20:41.514 -115.51245 -67.79023 1364.228 -4.47
2205 2022/06/23 10:20:42.418 -119.62582 -66.85581 1360.436 -3.83
2206 2022/06/23 10:21:16.015 -119.50028 -69.59774 1364.344 -4.41
2207 2022/06/23 10:21:51.420 -125.50919 -73.47406 1365.096 -3.87
2208 2022/06/23 10:22:19.833 -120.29644 -69.31396 1362.017 -4.10
2209 2022/06/23 10:23:03.457 -126.88642 -73.13012 1356.794 -4.07
2210 2022/06/23 10:23:12.556 -122.54222 -71.71532 1364.924 -4.12
2211 2022/06/23 10:23:14.627 -115.20417 -66.76221 1363.460 -4.73
2212 2022/06/23 10:23:15.162 -118.24170 -71.98143 1364.816 -4.45
2213 2022/06/23 10:23:22.010 -124.77997 -72.57460 1364.974 -3.75
2214 2022/06/23 10:23:22.240 -123.36546 -71.50089 1361.565 -3.86
2215 2022/06/23 10:23:22.740 -116.71778 -70.65492 1365.124 -4.34
2216 2022/06/23 10:23:47.733 -118.68146 -61.79170 1358.531 -4.32
2217 2022/06/23 10:23:52.413 -126.70234 -76.36600 1367.401 -4.24
2218 2022/06/23 10:23:59.695 -118.64311 -70.27484 1367.645 -3.97
2219 2022/06/23 10:24:42.017 -118.10510 -68.10490 1361.074 -4.57
2220 2022/06/23 10:24:44.421 -118.82685 -66.20679 1359.982 -4.10
2221 2022/06/23 10:24:47.709 -117.60456 -67.98530 1363.843 -4.45
2222 2022/06/23 10:24:59.114 -114.58874 -64.91866 1361.516 -4.36
2223 2022/06/23 10:25:03.631 -128.12416 -69.11697 1360.058 -4.34
2224 2022/06/23 10:25:46.814 -115.96176 -67.64383 1364.386 -4.32
2225 2022/06/23 10:25:56.675 -115.41674 -65.61015 1361.920 -4.65
2226 2022/06/23 10:28:24.107 -117.73803 -70.56105 1364.739 -4.52
2227 2022/06/23 10:28:50.954 -120.83349 -69.72550 1366.702 -4.23
2228 2022/06/23 10:29:01.981 -116.48293 -68.08266 1364.089 -4.18
2229 2022/06/23 10:29:11.082 -116.73415 -67.80253 1361.675 -4.58
2230 2022/06/23 10:29:18.816 -118.03318 -72.27451 1369.079 -3.65
2231 2022/06/23 10:29:28.257 -121.12842 -68.96753 1361.903 -4.09
2232 2022/06/23 10:29:57.626 -118.73564 -65.34374 1359.580 -3.69
2233 2022/06/23 10:29:57.774 -122.11680 -70.44457 1362.160 -4.01
2234 2022/06/23 10:30:08.334 -125.08376 -70.77410 1363.270 -4.13
2235 2022/06/23 10:31:49.244 -120.79506 -70.36716 1363.623 -4.05
2236 2022/06/23 10:31:52.181 -119.74528 -71.39147 1369.402 -3.48
2237 2022/06/23 10:31:52.534 -121.47375 -70.68039 1363.998 -3.82
2238 2022/06/23 10:31:56.899 -115.39965 -66.86192 1363.924 -3.96
2239 2022/06/23 10:32:54.267 -114.60153 -64.19074 1361.544 -4.56
2240 2022/06/23 10:33:13.015 -121.66479 -70.21408 1363.574 -4.06
2241 2022/06/23 10:33:52.892 -116.11310 -70.98772 1365.151 -4.55
2242 2022/06/23 10:34:16.551 -122.12361 -70.55036 1362.563 -3.83
2243 2022/06/23 10:34:18.019 -117.59452 -67.86004 1363.961 -3.82
2244 2022/06/23 10:34:18.190 -117.70972 -67.88381 1363.975 -3.73
2245 2022/06/23 10:34:23.139 -116.85918 -69.78835 1364.617 -4.67
2246 2022/06/23 10:34:41.557 -119.46548 -65.06706 1361.232 -3.94
2247 2022/06/23 10:34:55.658 -115.52728 -66.08968 1361.800 -3.64
2248 2022/06/23 10:36:24.156 -117.22819 -67.29753 1362.004 -4.28
2249 2022/06/23 10:37:20.838 -121.45020 -78.22818 1365.727 -4.37
2250 2022/06/23 10:37:47.608 -117.33144 -69.95159 1364.759 -4.51
2251 2022/06/23 10:38:06.247 -114.06314 -66.27250 1364.160 -4.23
2252 2022/06/23 10:38:14.164 -119.00030 -70.02691 1364.844 -4.50
2253 2022/06/23 10:38:23.124 -115.58994 -67.88728 1364.868 -4.35
2254 2022/06/23 10:38:27.706 -120.91978 -72.31737 1368.803 -3.75
2255 2022/06/23 10:38:32.776 -116.00728 -67.35390 1364.421 -4.54
2256 2022/06/23 10:39:14.551 -129.74228 -65.79511 1362.964 -4.05
2257 2022/06/23 10:39:20.073 -130.45051 -66.85283 1359.210 -3.83
2258 2022/06/23 10:39:21.554 -129.63008 -74.36096 1372.402 -3.88
2259 2022/06/23 10:39:53.884 -121.43835 -70.19010 1363.698 -3.98
2260 2022/06/23 10:40:10.419 -117.32380 -67.47569 1363.645 -4.22
2261 2022/06/23 10:40:21.293 -124.68415 -72.30804 1360.282 -4.34
2262 2022/06/23 10:40:27.410 -120.04254 -69.41968 1363.560 -3.96
2263 2022/06/23 10:40:27.432 -120.60527 -67.68481 1362.580 -3.92
2264 2022/06/23 10:40:56.170 -114.96640 -66.18712 1363.644 -3.66
2265 2022/06/23 10:41:52.140 -127.91511 -73.38038 1348.682 -3.74
2266 2022/06/23 10:42:58.282 -128.72034 -71.59147 1361.550 -4.31
2267 2022/06/23 10:43:06.578 -124.09745 -72.99410 1365.058 -3.91
2268 2022/06/23 10:43:19.093 -131.11537 -73.35380 1371.233 -4.25
2269 2022/06/23 10:43:25.710 -115.89864 -66.95823 1363.644 -3.80
2270 2022/06/23 10:43:37.124 -127.99948 -58.50497 1362.510 -4.02
2271 2022/06/23 10:43:44.434 -117.90370 -67.35498 1360.561 -4.26
2272 2022/06/23 10:43:48.514 -115.19579 -67.15685 1364.059 -4.19
2273 2022/06/23 10:43:55.151 -124.63427 -69.68849 1360.299 -4.05
2274 2022/06/23 10:44:03.204 -124.78344 -72.38130 1363.770 -4.30
2275 2022/06/23 10:44:18.786 -114.40283 -65.93680 1363.379 -4.25
2276 2022/06/23 10:44:28.070 -123.96589 -71.21085 1362.707 -3.84
2277 2022/06/23 10:44:52.188 -133.18810 -65.72468 1366.687 -4.25
2278 2022/06/23 10:44:59.572 -116.80541 -69.60117 1367.509 -3.52
2279 2022/06/23 10:45:04.475 -124.38678 -71.15002 1361.885 -3.85
2280 2022/06/23 10:47:48.343 -122.03964 -77.64539 1365.111 -4.42
2281 2022/06/23 10:47:50.647 -117.18651 -67.47800 1362.677 -4.39
2282 2022/06/23 10:49:50.421 -131.53963 -65.04289 1360.282 -4.08
2283 2022/06/23 10:49:56.863 -132.75006 -69.86831 1361.652 -3.98
2284 2022/06/23 10:52:42.313 -123.63292 -70.25988 1361.374 -4.42
2285 2022/06/23 10:54:51.002 -124.05380 -81.43216 1365.459 -4.37
2286 2022/06/23 10:54:56.722 -117.01673 -67.30029 1362.730 -4.21
2287 2022/06/23 10:55:52.087 -117.87631 -66.12633 1360.009 -4.40
2288 2022/06/23 10:56:07.107 -116.68613 -68.95178 1368.379 -4.12
2289 2022/06/23 10:56:36.586 -121.99045 -71.54623 1359.784 -4.58
2290 2022/06/23 10:58:01.131 -124.22476 -71.17164 1362.521 -3.85
2291 2022/06/23 10:58:16.032 -120.12240 -77.68203 1364.857 -4.51
2292 2022/06/23 10:58:44.167 -125.53383 -81.63410 1368.506 -4.24
2293 2022/06/23 10:58:47.826 -128.25557 -72.95755 1363.328 -3.88
2294 2022/06/23 10:58:54.968 -118.05139 -66.57394 1362.541 -3.48
2295 2022/06/23 10:58:56.994 -124.27857 -71.08820 1362.312 -4.00
2296 2022/06/23 10:59:06.291 -122.43704 -77.46987 1364.690 -4.18
2297 2022/06/23 10:59:24.155 -131.34607 -62.67209 1359.642 -4.10
2298 2022/06/23 10:59:29.004 -116.80446 -69.72457 1364.540 -4.61
2299 2022/06/23 10:59:40.323 -116.16825 -68.24706 1364.584 -4.31
2300 2022/06/23 10:59:53.733 -116.28229 -69.23861 1364.546 -4.62
2301 2022/06/23 11:00:02.537 -114.24808 -66.38257 1364.263 -3.73
2302 2022/06/23 11:02:34.164 -122.12546 -76.73044 1364.806 -4.30
2303 2022/06/23 11:02:42.312 -130.39217 -77.71713 1366.565 -4.02
2304 2022/06/23 11:03:04.110 -114.06444 -66.52011 1364.426 -3.92
2305 2022/06/23 11:03:23.525 -124.99527 -68.62285 1359.831 -4.23
2306 2022/06/23 11:03:33.158 -125.17207 -69.64587 1360.657 -4.13
2307 2022/06/23 11:03:46.038 -133.90670 -65.98603 1367.820 -3.88
2308 2022/06/23 11:03:57.887 -115.02333 -70.93782 1365.606 -4.68
2309 2022/06/23 11:04:20.126 -130.12392 -72.30356 1353.866 -4.16
2310 2022/06/23 11:04:22.049 -118.63475 -62.92155 1358.471 -4.48
2311 2022/06/23 11:04:53.969 -113.95707 -67.89146 1365.115 -4.53
2312 2022/06/23 11:05:06.751 -116.11573 -67.67237 1362.784 -4.54
2313 2022/06/23 11:07:49.904 -121.92362 -70.46553 1362.076 -4.35
2314 2022/06/23 11:08:05.171 -128.40238 -66.33120 1360.361 -4.20
2315 2022/06/23 11:08:10.015 -114.23115 -65.72354 1363.327 -4.51
2316 2022/06/23 11:08:14.136 -116.43732 -67.84171 1363.937 -4.31
2317 2022/06/23 11:08:16.874 -129.41797 -73.24869 1354.341 -4.26
2318 2022/06/23 11:08:27.289 -115.85589 -67.65038 1364.504 -4.56
2319 2022/06/23 11:08:44.086 -124.13891 -79.82565 1364.682 -4.49
2320 2022/06/23 11:09:02.374 -116.15365 -68.59651 1364.813 -4.56
2321 2022/06/23 11:09:12.261 -125.93452 -71.81639 1360.857 -4.19
2322 2022/06/23 11:09:55.156 -120.45798 -69.00361 1361.806 -4.12
2323 2022/06/23 11:13:14.292 -126.74609 -60.73245 1366.617 -3.86
2324 2022/06/23 11:13:14.709 -114.68451 -69.65405 1364.830 -4.52
2325 2022/06/23 11:13:16.973 -116.42204 -70.50339 1368.881 -4.08
2326 2022/06/23 11:13:29.535 -118.22423 -67.91991 1363.673 -4.60
2327 2022/06/23 11:13:33.524 -134.60767 -59.94766 1359.401 -4.10
2328 2022/06/23 11:14:06.697 -126.26795 -72.73314 1362.971 -3.98
2329 2022/06/23 11:14:18.928 -117.48141 -67.34446 1361.524 -4.37
2330 2022/06/23 11:14:38.885 -133.30520 -62.95878 1363.528 -3.73
2331 2022/06/23 11:14:42.013 -124.27810 -71.26673 1362.658 -3.84
2332 2022/06/23 11:14:52.991 -121.20218 -78.06107 1365.451 -4.33
2333 2022/06/23 11:15:28.102 -118.35597 -66.88571 1360.551 -4.47
2334 2022/06/23 11:16:20.326 -120.15068 -68.29319 1366.557 -4.21
2335 2022/06/23 11:17:32.956 -131.68716 -67.32028 1361.407 -4.14
2336 2022/06/23 11:18:52.481 -122.77480 -72.63558 1363.797 -4.25
2337 2022/06/23 11:19:00.391 -121.24043 -78.75861 1365.917 -4.29
2338 2022/06/23 11:19:09.790 -122.79705 -68.72084 1361.645 -4.05
2339 2022/06/23 11:19:24.703 -117.25938 -67.37199 1362.076 -4.31
2340 2022/06/23 11:19:46.028 -125.16907 -70.68311 1356.352 -4.29
2341 2022/06/23 11:19:49.760 -119.94187 -69.09961 1364.147 -4.22
2342 2022/06/23 11:20:55.752 -121.20375 -79.49628 1366.352 -4.24
2343 2022/06/23 11:22:49.807 -125.73482 -67.71152 1360.571 -3.85
2344 2022/06/23 11:23:06.038 -123.23704 -76.19490 1363.477 -4.33
2345 2022/06/23 11:23:17.538 -133.57300 -67.90658 1369.386 -4.06
2346 2022/06/23 11:23:28.519 -129.33928 -69.55679 1360.534 -4.23
2347 2022/06/23 11:23:51.910 -119.81094 -70.42010 1367.514 -3.76
2348 2022/06/23 11:24:19.980 -124.67922 -68.89861 1363.735 -4.17
2349 2022/06/23 11:24:28.284 -125.28129 -69.32210 1360.696 -4.15
2350 2022/06/23 11:24:54.133 -116.33579 -68.25000 1364.624 -4.19
2351 2022/06/23 11:27:09.706 -120.18663 -71.05835 1368.338 -3.87
2352 2022/06/23 11:27:20.419 -122.26432 -66.69887 1360.643 -4.02
2353 2022/06/23 11:28:20.049 -117.11242 -71.29466 1369.359 -3.95
2354 2022/06/23 11:29:38.333 -115.45383 -67.14849 1363.976 -4.29
2355 2022/06/23 11:30:04.909 -120.06155 -80.31226 1366.666 -4.34
2356 2022/06/23 11:30:06.002 -131.19217 -74.42328 1362.387 -4.13
2357 2022/06/23 11:30:27.136 -122.14882 -67.03402 1362.432 -4.23
2358 2022/06/23 11:31:00.956 -119.39434 -65.52296 1351.171 -4.25
2359 2022/06/23 11:31:06.367 -135.78325 -73.98190 1368.222 -4.09
2360 2022/06/23 11:31:26.208 -114.96810 -67.69876 1364.175 -3.71
2361 2022/06/23 11:32:08.332 -116.13433 -66.11649 1361.916 -4.46
2362 2022/06/23 11:32:50.811 -124.79958 -69.92695 1361.277 -4.12
2363 2022/06/23 11:33:15.866 -117.26213 -69.08551 1366.901 -3.92
2364 2022/06/23 11:33:16.419 -116.42138 -67.82547 1363.935 -4.34
2365 2022/06/23 11:34:13.341 -127.29478 -72.23812 1361.825 -3.71
2366 2022/06/23 11:34:30.563 -123.60238 -67.38512 1361.332 -4.18
2367 2022/06/23 11:36:37.935 -118.83002 -70.04466 1367.545 -3.99
2368 2022/06/23 11:37:06.714 -118.33831 -70.87161 1364.994 -4.33
2369 2022/06/23 11:38:53.148 -128.87104 -68.95095 1360.567 -4.43
2370 2022/06/23 11:38:53.214 -130.66661 -74.42834 1355.406 -4.18
2371 2022/06/23 11:39:16.929 -120.36904 -72.20908 1369.965 -3.78
2372 2022/06/23 11:39:49.109 -122.45429 -65.68889 1363.865 -4.12
2373 2022/06/23 11:42:51.867 -119.46060 -67.46388 1369.663 -4.48
2374 2022/06/23 11:43:08.597 -118.47629 -69.70674 1366.728 -4.29
2375 2022/06/23 11:43:49.720 -117.62921 -70.25668 1369.119 -3.60
2376 2022/06/23 11:44:23.242 -131.32744 -61.93035 1360.737 -4.07
2377 2022/06/23 11:44:47.285 -125.78103 -71.48334 1361.947 -3.71
2378 2022/06/23 11:44:58.690 -114.37894 -66.43247 1364.065 -4.35
2379 2022/06/23 11:45:01.811 -123.65639 -69.72420 1362.219 -4.07
2380 2022/06/23 11:46:24.119 -124.90296 -71.31559 1364.060 -4.22
2381 2022/06/23 11:46:27.399 -124.99432 -72.08673 1366.211 -3.93
2382 2022/06/23 11:48:04.914 -119.79968 -69.23878 1364.207 -3.72
2383 2022/06/23 11:48:07.617 -113.41373 -64.16357 1361.656 -4.45
2384 2022/06/23 11:48:26.774 -119.72881 -81.11352 1366.756 -4.30
2385 2022/06/23 11:48:43.397 -121.38960 -67.93375 1362.898 -4.30
2386 2022/06/23 11:49:14.374 -114.03440 -66.53626 1364.487 -4.26
2387 2022/06/23 11:49:26.880 -117.75450 -64.31634 1351.065 -4.20
2388 2022/06/23 11:53:08.692 -130.63489 -74.78314 1372.029 -4.37
2389 2022/06/23 11:53:12.009 -120.39895 -67.61341 1366.038 -4.02
2390 2022/06/23 11:53:14.309 -115.66077 -68.65267 1365.171 -4.45
2391 2022/06/23 11:53:28.048 -116.63730 -69.96093 1367.710 -4.04
2392 2022/06/23 11:57:18.624 -124.26640 -70.74518 1362.583 -3.63
2393 2022/06/23 11:58:09.277 -124.73721 -69.60250 1361.043 -4.14
2394 2022/06/23 11:58:17.869 -115.81238 -66.15296 1362.187 -4.47
2395 2022/06/23 11:59:16.015 -119.59574 -68.41969 1362.535 -4.38
2396 2022/06/23 11:59:25.010 -125.72480 -76.07124 1364.586 -4.24
2397 2022/06/23 11:59:29.995 -124.16796 -71.14869 1362.531 -3.92
2398 2022/06/23 11:59:44.698 -119.63418 -72.27699 1370.469 -3.86
2399 2022/06/23 11:59:49.022 -124.24227 -67.54493 1363.446 -4.46
2400 2022/06/23 11:59:57.192 -119.31072 -68.86029 1364.227 -3.02
2401 2022/06/23 12:00:09.115 -120.32749 -72.27172 1370.109 -3.58
2402 2022/06/23 12:01:06.129 -122.53156 -63.32658 1354.873 -3.57
2403 2022/06/23 12:02:22.344 -128.73565 -66.57880 1359.669 -3.80
2404 2022/06/23 12:02:51.611 -125.78063 -74.33840 1366.920 -3.81
2405 2022/06/23 12:04:00.031 -118.83634 -69.63603 1363.684 -4.53
2406 2022/06/23 12:04:28.444 -126.50932 -65.36590 1360.756 -3.87
2407 2022/06/23 12:04:31.026 -125.01567 -65.25639 1358.869 -4.19
2408 2022/06/23 12:04:35.518 -123.60241 -75.05223 1363.406 -4.26
2409 2022/06/23 12:04:40.650 -117.21617 -66.58250 1361.691 -4.37
2410 2022/06/23 12:04:49.337 -115.35147 -67.52434 1363.947 -4.33
2411 2022/06/23 12:04:55.604 -124.54113 -71.45371 1361.629 -4.07
2412 2022/06/23 12:08:00.231 -127.41227 -64.80960 1359.176 -3.86
2413 2022/06/23 12:08:57.153 -131.95359 -60.58166 1359.981 -4.09
2414 2022/06/23 12:09:17.807 -116.30128 -68.22005 1364.608 -3.99
2415 2022/06/23 12:09:21.036 -124.43850 -71.33877 1361.689 -4.14
2416 2022/06/23 12:09:22.561 -116.18882 -68.18457 1364.508 -4.35
2417 2022/06/23 12:09:25.115 -119.61161 -68.65720 1364.022 -2.66
2418 2022/06/23 12:09:33.213 -119.62469 -69.13188 1364.325 -3.49
2419 2022/06/23 12:09:54.079 -128.57750 -70.52532 1365.821 -4.05
2420 2022/06/23 12:09:55.493 -116.42872 -67.94040 1363.948 -4.36
2421 2022/06/23 12:10:11.601 -119.18031 -68.89247 1364.168 -4.42
2422 2022/06/23 12:12:56.457 -118.82989 -69.27845 1364.410 -4.27
2423 2022/06/23 12:13:16.616 -117.24487 -67.40310 1363.615 -3.37
2424 2022/06/23 12:13:16.895 -117.26724 -67.57518 1363.884 -3.28
2425 2022/06/23 12:13:26.739 -114.61041 -67.67564 1365.199 -4.34
2426 2022/06/23 12:13:27.705 -116.92493 -67.60866 1361.426 -4.49
2427 2022/06/23 12:14:08.150 -118.44452 -67.96237 1363.707 -4.19
2428 2022/06/23 12:14:19.833 -124.48294 -71.37615 1361.784 -3.84
2429 2022/06/23 12:14:56.814 -123.08680 -80.42299 1365.679 -4.31
2430 2022/06/23 12:15:26.811 -126.89920 -60.35000 1354.826 -4.06
2431 2022/06/23 12:16:51.840 -124.08430 -63.85149 1366.628 -3.90
2432 2022/06/23 12:18:11.207 -124.18047 -70.50124 1369.949 -3.94
2433 2022/06/23 12:19:35.327 -120.35138 -78.72447 1364.053 -4.43
2434 2022/06/23 12:19:49.039 -125.28936 -69.96322 1360.877 -4.07
2435 2022/06/23 12:20:08.867 -115.40094 -66.93983 1363.716 -4.42
2436 2022/06/23 12:20:51.615 -119.93122 -69.07327 1366.964 -4.20
2437 2022/06/23 12:23:26.012 -114.86433 -66.64746 1363.983 -4.51
2438 2022/06/23 12:23:26.668 -116.30171 -66.31781 1362.135 -4.06
2439 2022/06/23 12:23:38.263 -132.79504 -64.73288 1366.699 -3.86
2440 2022/06/23 12:23:45.671 -114.40502 -66.06137 1363.905 -3.46
2441 2022/06/23 12:23:52.001 -121.28901 -71.17954 1364.006 -4.12
2442 2022/06/23 12:23:55.132 -120.28541 -67.46011 1362.909 -3.38
2443 2022/06/23 12:23:56.713 -113.84025 -66.44882 1363.998 -4.51
2444 2022/06/23 12:25:00.824 -122.85613 -65.89858 1359.105 -3.75
2445 2022/06/23 12:27:51.781 -124.41552 -70.24269 1361.380 -3.42
2446 2022/06/23 12:27:59.346 -120.12610 -72.36322 1368.165 -4.26
2447 2022/06/23 12:27:59.744 -119.87032 -67.84864 1366.880 -4.38
2448 2022/06/23 12:28:03.817 -129.10841 -66.29327 1360.588 -4.15
2449 2022/06/23 12:28:37.796 -126.94506 -69.13486 1360.598 -3.82
2450 2022/06/23 12:29:35.062 -118.12683 -68.62355 1364.028 -4.43
2451 2022/06/23 12:30:00.933 -134.39796 -66.95459 1368.953 -4.26
2452 2022/06/23 12:30:04.372 -117.66504 -70.76803 1365.038 -4.37
2453 2022/06/23 12:32:50.835 -124.08111 -70.86455 1361.069 -3.99
2454 2022/06/23 12:32:51.461 -117.39948 -67.51570 1363.672 -4.82
2455 2022/06/23 12:33:11.471 -112.42800 -65.61714 1364.092 -4.12
2456 2022/06/23 12:33:28.881 -126.01574 -64.84171 1365.251 -3.67
2457 2022/06/23 12:34:15.750 -124.34219 -70.75263 1362.400 -3.84
2458 2022/06/23 12:34:20.288 -128.77781 -69.60522 1365.254 -3.97
2459 2022/06/23 12:35:07.040 -113.69352 -66.95254 1364.858 -4.32
2460 2022/06/23 12:36:24.264 -115.36632 -67.07314 1363.889 -4.22
2461 2022/06/23 12:37:59.920 -122.30031 -72.49441 1363.615 -4.29
2462 2022/06/23 12:38:37.315 -118.22007 -71.32957 1369.921 -3.69
2463 2022/06/23 12:38:38.871 -117.37931 -67.98139 1364.019 -4.55
2464 2022/06/23 12:38:41.788 -115.71290 -70.48877 1369.906 -3.96
2465 2022/06/23 12:38:47.535 -129.01089 -69.08716 1362.940 -4.14
2466 2022/06/23 12:39:00.045 -117.21803 -65.99136 1360.537 -4.45
2467 2022/06/23 12:39:53.966 -133.17808 -67.25189 1369.286 -4.08
